month,item_title,category,count,editor_count,user_count
2023-07,Existentially Challenged,misc,1,1,0
2023-07,"Ben ""Yathzee"" Croshaw",misc,1,1,0
2023-07,Indiana Jones und das Rad des Schicksals,game,6,2,4
2023-07,Harrison Ford,film_series,1,1,0
2023-07,Rudi Völler,film_series,1,1,0
2023-07,Spielberg,film_series,1,1,0
2023-07,Cop Land,film_series,1,1,0
2023-07,Identität,film_series,1,1,0
2023-07,Todeszug nach Yuma,film_series,1,1,0
2023-07,Le Mans 66,film_series,1,1,0
2023-07,Pikmin 3,game,1,1,0
2023-07,Oxenfree 2,game,1,1,0
2023-07,Tom Cruise,film_series,1,1,0
2023-07,Peter Graves,film_series,1,1,0
2023-07,Mission Impossible 7,film_series,1,1,0
2023-07,Christopher Nolans,film_series,1,1,0
2023-07,Oppenheimer,film_series,4,1,3
2023-07,Cillian Murphy,film_series,1,1,0
2023-07,Marvel’s Secret Invasion,film_series,1,1,0
2023-07,The Lincoln Lawyer,film_series,1,1,0
2023-07,Michael Connell,film_series,1,1,0
2023-07,The Legend of Zelda: Tears of the Kingdom,game,1,1,0
2023-07,Pikmin,game,1,1,0
2023-07,Nobunaga’s Ambition,game,1,1,0
2023-07,Awakening,game,1,1,0
2023-07,"Dark One, Book 1",misc,1,1,0
2023-07,Brandon Sanderson,misc,1,1,0
2023-07,Gamescom,misc,1,1,0
2023-07,Mission: Impossible - Dead Reckoning,film_series,1,1,0
2023-07,Bioshock,game,1,1,0
2023-07,Knights and Merchants,game,1,1,0
2023-07,Justified,film_series,1,1,0
2023-07,Timothy Olyphant,game,1,1,0
2023-07,Secret Invasion,game,1,1,0
2023-07,Diablo 4,game,2,1,1
2023-07,Final Fantasy XVI,game,1,1,0
2023-07,The Expanse: A Telltale Series,game,1,1,0
2023-07,The Witcher Staffel 3,film_series,3,0,3
2023-07,Hogwarts Legacy,game,1,0,1
2023-07,A Plague Tale: Requiem,game,1,0,1
2023-07,Attack on Titan,film_series,1,0,1
2023-07,One Piece,film_series,1,0,1
2023-07,F1 23,game,1,0,1
2023-07,Drive to Survive,film_series,1,0,1
2023-07,Frauen-WM 2023,misc,1,0,1
2023-07,Wimbledon,misc,1,0,1
2023-07,Only Murders in the Building,film_series,1,0,1
2023-07,Star Wars: Ahsoka,film_series,1,0,1
2023-07,The Witcher 3: Blood & Wine,game,1,0,1
2023-07,Far Cry 6,game,1,0,1
2023-07,The Legend of Heroes: Trails into Reverie,game,1,0,1
2023-08,The Witcher,film_series,1,1,0
2023-08,Oppenheimer,film_series,4,2,2
2023-08,The Bear,film_series,1,1,0
2023-08,Baldur's Gate 3,game,8,4,4
2023-08,Blasphemous 2,game,2,2,0
2023-08,Starfield,game,1,1,0
2023-08,Gamescom 2023,misc,2,2,0
2023-08,Die letzte Fahrt der Demeter,film_series,1,1,0
2023-08,Bram Stokers,film_series,1,1,0
2023-08,Divinity: Original Sin 2,game,1,1,0
2023-08,Armored Core VI: Fires of Rubicon,game,3,2,1
2023-08,Battletech,game,1,1,0
2023-08,Wolfstride,game,1,1,0
2023-08,En Garde! –,game,1,1,0
2023-08,Gamescom,misc,4,3,1
2023-08,Games Convention,misc,1,1,0
2023-08,Blue Beetle,film_series,1,1,0
2023-08,Teenage Mutant Ninja Turtles - Mutant Mayhem,film_series,1,1,0
2023-08,Ahsoka,film_series,1,1,0
2023-08,Clone Wars,film_series,1,1,0
2023-08,Star Wars,film_series,1,1,0
2023-08,Rosario Dawson,film_series,1,1,0
2023-08,Sea of Stars,game,3,2,1
2023-08,Temi Oh,misc,1,1,0
2023-08,"""Barbenheimer""",film_series,1,1,0
2023-08,Only Murders in the Building,film_series,1,1,0
2023-08,Drei Amigos,film_series,1,1,0
2023-08,Killing Eve,film_series,1,1,0
2023-08,Age of Empires 2 Definitive Edition,game,1,1,0
2023-08,Stray Gods,game,2,1,1
2023-08,Ted Lasso,film_series,1,1,0
2023-08,Silo,film_series,1,1,0
2023-08,Tetris,film_series,1,1,0
2023-08,For All Mankind,film_series,1,1,0
2023-08,Foundation,film_series,1,1,0
2023-08,Baldur’s Gate 3,game,1,1,0
2023-08,Fort Solis,game,1,1,0
2023-08,Under The Waves,game,1,1,0
2023-08,Immortals of Aveum,game,2,1,1
2023-08,Atlas Fallen,game,2,1,1
2023-08,The Bear Staffel 2,film_series,1,0,1
2023-08,Babylon 5: The Road Home,film_series,2,0,2
2023-08,AEW All In,misc,1,0,1
2023-08,Star Wars: Ahsoka,film_series,3,0,3
2023-08,The Lincoln Lawyer,film_series,1,0,1
2023-08,Shadow Gambit: The Cursed Crew,game,1,0,1
2023-08,Wu-Tang: An American Saga,film_series,1,0,1
2023-08,The Witcher Staffel 3,film_series,1,0,1
2023-08,Frauen-WM 2023,misc,1,0,1
2023-08,US Open,misc,1,0,1
2023-08,Special Ops: Lioness,film_series,1,0,1
2023-08,Hanabie Konzert,misc,1,0,1
2023-08,Marvel's Midnight Suns,game,1,0,1
2023-08,The Legend of Zelda: Tears of the Kingdom,game,1,0,1
2023-08,A Plague Tale: Requiem,game,1,0,1
2023-08,Placebo Konzert,misc,1,0,1
2023-08,Final Fantasy XVI,game,1,0,1
2023-08,Harrow,film_series,1,0,1
2023-08,Telltale's The Expanse,game,1,0,1
2023-08,Broker,film_series,1,0,1
2023-08,Mizzurna Falls,game,1,0,1
2023-08,Steel Division 2,game,1,0,1
2023-08,Wartales,game,1,0,1
2023-09,Ahsoka,film_series,1,1,0
2023-09,Cyberpunk 2077: Phantom Liberty,game,9,3,6
2023-09,Starfield,game,8,5,3
2023-09,Japandoku 2022/2023,misc,1,1,0
2023-09,USB-Sticks,misc,1,1,0
2023-09,Bob's Burgers,film_series,1,1,0
2023-09,A Haunting in Venice,film_series,3,2,1
2023-09,Agatha Christie,film_series,1,1,0
2023-09,Mortal Kombat 1,game,2,2,0
2023-09,Ad Infinitum,film_series,1,1,0
2023-09,Amnesia -,film_series,1,1,0
2023-09,The Bunker,film_series,1,1,0
2023-09,Max Payne,film_series,1,1,0
2023-09,"El Paso, Elsewhere",film_series,2,2,0
2023-09,Futurama,film_series,3,1,2
2023-09,Eine schrecklich nette Familie,film_series,1,1,0
2023-09,Hör mal wer da hämmert,film_series,1,1,0
2023-09,Gamescom,misc,1,1,0
2023-09,The Crew Motorfest,game,1,1,0
2023-09,Forza Horizon,game,1,1,0
2023-09,EA Sports FC 24,game,1,1,0
2023-09,NBA 2K,game,1,1,0
2023-09,NBA Live,game,1,1,0
2023-09,Barbie,film_series,1,1,0
2023-09,Equalizer 3,film_series,1,1,0
2023-09,Expendables 4,film_series,1,1,0
2023-09,John Wick,film_series,1,1,0
2023-09,The Continental,film_series,1,1,0
2023-09,The Boys,film_series,1,1,0
2023-09,Gen V,film_series,1,1,0
2023-09,Baldur's Gate 3,game,5,1,4
2023-09,No Hard Feelings,film_series,1,1,0
2023-09,Indiana Jones und das Rad des Schicksals,game,1,1,0
2023-09,Only Murders in the Building,film_series,1,1,0
2023-09,Love is Blind,film_series,1,1,0
2023-09,Justified,film_series,1,1,0
2023-09,City Primeval,film_series,1,1,0
2023-09,Foundation,film_series,1,1,0
2023-09,buffed,game,1,1,0
2023-09,Under the Waves,game,1,1,0
2023-09,Sea of Stars,game,1,1,0
2023-09,Lies of P,game,1,1,0
2023-09,Witchfire,game,1,1,0
2023-09,The Last of Us Staffel 1,film_series,1,0,1
2023-09,Star Wars: Ahsoka,film_series,5,0,5
2023-09,Arielle,film_series,1,0,1
2023-09,Shadow Gambit: The Cursed Crew,game,3,0,3
2023-09,F1 23,game,1,0,1
2023-09,Gran Turismo 7,game,1,0,1
2023-09,The Bear Staffel 2,film_series,1,0,1
2023-09,Jack Ryan Staffel 4,film_series,1,0,1
2023-09,Foundation Staffel 2,film_series,1,0,1
2023-09,Armored Core VI: Fires of Rubicon,game,1,0,1
2023-09,Atelier Ryza 3,game,1,0,1
2023-09,Marvel's Midnight Suns,game,2,0,2
2023-09,Elite Dangerous,game,1,0,1
2023-09,"Love, Death & Robots",film_series,1,0,1
2023-09,Star Trek: Lower Decks,film_series,1,0,1
2023-09,GhostWire: Tokyo,game,1,0,1
2023-09,Divinity: Original Sin 2,game,1,0,1
2023-10,Star Wars: Ahsoka,film_series,4,1,3
2023-10,Star Wars: Andor,film_series,1,1,0
2023-10,Barbie,film_series,1,1,0
2023-10,Wargroove 2,game,2,2,0
2023-10,Advance Wars,game,1,1,0
2023-10,Assassin's Creed Mirage,game,5,1,4
2023-10,AC Odyssey,game,1,1,0
2023-10,AC Valhalla,game,1,1,0
2023-10,Lords of the Fallen,game,4,3,1
2023-10,Total War Pharaoh,game,1,1,0
2023-10,Kengan Ashura,film_series,1,1,0
2023-10,Castlevania Nocturne,film_series,1,1,0
2023-10,Alan Wake,game,2,2,0
2023-10,American Nightmare,game,1,1,0
2023-10,Alan Wake 2,game,6,2,4
2023-10,Babylon Berlin,film_series,3,1,2
2023-10,Modern Family,film_series,1,1,0
2023-10,Bosch,film_series,1,1,0
2023-10,Assassin's Creed,game,1,1,0
2023-10,Mirage,game,1,1,0
2023-10,Forza Motorsport,game,1,1,0
2023-10,Spider-Man 2,game,1,1,0
2023-10,Kraven the Hunter,film_series,1,1,0
2023-10,The Fall of the House Usher,film_series,1,1,0
2023-10,Loki,film_series,3,1,2
2023-10,The Crown,film_series,1,1,0
2023-10,Super Mario Bros. Wonder,game,8,2,6
2023-10,Disgaea 7,game,1,1,0
2023-10,Patrick Stewart,misc,1,1,0
2023-10,Making It So: A Memoir,misc,1,1,0
2023-10,Keanu Reeves,game,1,1,0
2023-10,Matt Kindt,game,1,1,0
2023-10,BRZRKR,game,1,1,0
2023-10,Only Murders in the Building,film_series,3,1,2
2023-10,The West Wing,film_series,1,1,0
2023-10,The Bear,film_series,1,1,0
2023-10,Babylon,film_series,1,1,0
2023-10,Love is Blind,film_series,1,1,0
2023-10,Alone in the Dark,game,1,1,0
2023-10,Mel Gibson,film_series,1,1,0
2023-10,Star Trek: Infinite,game,2,1,1
2023-10,Cities: Skylines 2,game,2,1,1
2023-10,The Lord of the Rings - Return to Moria,game,1,1,0
2023-10,Marvel’s Spider Man 2,game,1,1,0
2023-10,Marvel's Spider-Man 2,game,3,0,3
2023-10,Sea of Stars,game,3,0,3
2023-10,The Fall of the House of Usher,film_series,1,0,1
2023-10,Lupin,film_series,2,0,2
2023-10,Cyberpunk 2077: Phantom Liberty,game,2,0,2
2023-10,Baldur's Gate 3,game,1,0,1
2023-10,Cyberpunk 2077,game,1,0,1
2023-10,Final Fantasy XVI,game,2,0,2
2023-10,Gen V,film_series,3,0,3
2023-10,Lamplighters League,game,1,0,1
2023-10,WRC 2023,game,1,0,1
2023-10,Metal Gear Solid: Master Collection Vol. 1,game,1,0,1
2023-10,Domina,film_series,1,0,1
2023-10,Sonic Superstars,game,1,0,1
2023-10,Gargoyles Remastered,game,1,0,1
2023-10,The Creator,film_series,1,0,1
2023-10,Killers of the Flower Moon,film_series,1,0,1
2023-10,The Rookie,film_series,1,0,1
2023-11,Joaquin Phoenix,film_series,3,3,0
2023-11,Ridley Scotts,film_series,1,1,0
2023-11,Napoleon,film_series,7,3,4
2023-11,Alan Wake 2,game,4,2,2
2023-11,Moonring,game,1,1,0
2023-11,Like a Dragon Gaiden: The Man Who Erased His Name,game,5,1,4
2023-11,Super Mario RPG,game,3,2,1
2023-11,Our Flag Means Death,film_series,1,1,0
2023-11,Rhys Darby,game,1,1,0
2023-11,Taika Waititi,game,1,1,0
2023-11,Banishers - Ghost of New Eden,game,1,1,0
2023-11,Gamescom,misc,1,1,0
2023-11,Like a Dragon Gaiden,game,1,1,0
2023-11,Persona 5 Tactica,game,4,1,3
2023-11,The Talos Principle 2,game,2,2,0
2023-11,Phantom - Unheil über der Stadt,misc,1,1,0
2023-11,Dean Koontz,misc,1,1,0
2023-11,Ridley Scott,film_series,2,2,0
2023-11,Alien,film_series,1,1,0
2023-11,House of Gucci,film_series,1,1,0
2023-11,Akte Jane,film_series,1,1,0
2023-11,Robin Hood,film_series,1,1,0
2023-11,Prometheus,film_series,1,1,0
2023-11,Saw 10,film_series,1,1,0
2023-11,Modern Family,film_series,1,1,0
2023-11,It’s Always Sunny in Philadelphia,film_series,1,1,0
2023-11,Danny DeVito,film_series,1,1,0
2023-11,Gothic 2 Classic Complete,game,1,1,0
2023-11,Tim & Struppi - Die Zigarren des Pharaos,game,1,1,0
2023-11,Blacksad: Under the Skin,game,1,1,0
2023-11,Invincible,film_series,1,1,0
2023-11,Walking Dead,film_series,1,1,0
2023-11,Robert Kirkman,film_series,1,1,0
2023-11,The Boys,film_series,1,1,0
2023-11,Garth Ennis,film_series,1,1,0
2023-11,Fargo,film_series,1,1,0
2023-11,The Marvels,film_series,2,2,0
2023-11,Super Mario RPG - Legend of the Seven Stars,game,1,1,0
2023-11,Star Ocean: The Second Story R,game,3,1,2
2023-11,Tales of Arise: Beyond the Dawn,game,1,1,0
2023-11,Star Wars,film_series,1,1,0
2023-11,Loki,film_series,2,1,1
2023-11,The Eras Tour,film_series,1,1,0
2023-11,Control,game,1,1,0
2023-11,John Wick,film_series,1,1,0
2023-11,BlizzCon,misc,1,1,0
2023-11,World of Warcraft,game,1,1,0
2023-11,World of Warcraft Classic,game,1,1,0
2023-11,Chris Metzen,misc,1,1,0
2023-11,Marvel's Spider-Man 2,game,4,0,4
2023-11,Cyberpunk 2077: Phantom Liberty,game,2,0,2
2023-11,Spy x Family,film_series,1,0,1
2023-11,Pluto,film_series,1,0,1
2023-11,One Piece,film_series,1,0,1
2023-11,Lawmen: Bass Reeves,film_series,1,0,1
2023-11,Final Fantasy XVI,game,1,0,1
2023-11,Super Mario Bros. Wonder,game,2,0,2
2023-11,The Hunger Games: The Ballad of Songbirds & Snakes,film_series,1,0,1
2023-11,The Handmaid's Tale,film_series,1,0,1
2023-11,Starfield,game,1,0,1
2023-11,Attack on Titan,film_series,1,0,1
2023-11,Age of Empires 4: The Sultans Ascend,game,1,0,1
2023-11,RoboCop: Rogue City,game,1,0,1
2023-12,Japandoku,film_series,1,1,0
2023-12,Godzilla,film_series,1,1,0
2023-12,CP 2077 – Phantom Liberty,game,1,1,0
2023-12,Stellar Tactics,game,1,1,0
2023-12,Wartales,game,1,1,0
2023-12,Sons of Anarchy,film_series,2,2,0
2023-12,Hand of God,film_series,1,1,0
2023-12,Ron Perlman,film_series,1,1,0
2023-12,A Highland Song,game,1,1,0
2023-12,80 Days,game,1,1,0
2023-12,Overboard,game,1,1,0
2023-12,Cyberpunk 2077,game,2,1,1
2023-12,Phantom Liberty,game,1,1,0
2023-12,Last Man Standing,film_series,1,1,0
2023-12,Tim Allen,film_series,1,1,0
2023-12,"Hör mal, wer da hämmert",film_series,1,1,0
2023-12,Charlie Hunnam,film_series,1,1,0
2023-12,Mayans MC,film_series,1,1,0
2023-12,Avatar - Frontiers of Pandora,game,1,1,0
2023-12,Batman Arkham Collection,game,1,1,0
2023-12,Arkham City,game,1,1,0
2023-12,Arkham Knight,game,1,1,0
2023-12,Batman - Arkham Asylum,game,1,1,0
2023-12,Starfield,game,1,1,0
2023-12,Baldur's Gate 3,game,2,1,1
2023-12,Godzilla Minus One,film_series,3,1,2
2023-12,Wonka,film_series,1,1,0
2023-12,Timothée Chalamet,film_series,1,1,0
2023-12,Dune,film_series,1,1,0
2023-12,Chicken Run - Dawn of the Nugget,film_series,1,1,0
2023-12,Rebel Moon,film_series,1,1,0
2023-12,Reacher,film_series,3,2,1
2023-12,Marvels What if…?,film_series,1,1,0
2023-12,Dragon Quest Monsters: The Dark Prince,game,2,1,1
2023-12,The Tributeü,misc,1,1,0
2023-12,Benjamin Legrand,misc,1,1,0
2023-12,Jean-Marc Rochette,misc,1,1,0
2023-12,Indiana Jones und das Rad des Schicksals,game,2,1,1
2023-12,Herr der Ringe,film_series,1,1,0
2023-12,Tatsächlich… Liebe,film_series,1,1,0
2023-12,Arkham,game,1,1,0
2023-12,Pioneers of Pagonia,game,2,1,1
2023-12,Siedlern,game,1,1,0
2023-12,40.000 - Rogue Trader,game,1,1,0
2023-12,"Warhammer 40,000: Rogue Trader",game,1,0,1
2023-12,Bravely Default,game,1,0,1
2023-12,The Legend of Zelda: Tears of the Kingdom,game,1,0,1
2023-12,Final Fantasy XVI,game,1,0,1
2023-12,Neon Genesis Evangelion,film_series,1,0,1
2023-12,God of War: Ragnarök,game,1,0,1
2023-12,Red Dead Redemption 2,game,1,0,1
2023-12,Marvel's Midnight Suns,game,1,0,1
2023-12,1923,film_series,1,0,1
2023-12,Days Gone,game,1,0,1
2023-12,Shadow Gambit: The Cursed Crew,game,1,0,1
2023-12,Like a Dragon Gaiden: The Man Who Erased His Name,game,1,0,1
2024-02,Curb Your Enthusiasm,film_series,2,1,1
2024-02,Dune: Part Two,film_series,8,1,7
2024-02,Shogun,film_series,4,2,2
2024-02,Battletech Extended,game,1,1,0
2024-02,Persona 3 Reload,game,3,3,0
2024-02,Fire Emblem Awakening,game,1,1,0
2024-02,Fates,game,1,1,0
2024-02,Super Mario Bros. Wonder,game,1,1,0
2024-02,Retro Gamer 2/24,misc,1,1,0
2024-02,Like a Dragon,film_series,2,1,1
2024-02,Kengan Ashura,film_series,1,1,0
2024-02,Final Fantasy 7 - Rebirth,game,5,4,1
2024-02,Banishers,game,1,1,0
2024-02,Tomb Raider 1-3 Remastered,game,1,1,0
2024-02,Samira El Ouassil,misc,1,1,0
2024-02,Friedemann Karig,misc,1,1,0
2024-02,Desperate Housewives,film_series,1,1,0
2024-02,Napoleon,film_series,1,1,0
2024-02,Final Fantasy XVI,game,2,1,1
2024-02,Banishers: Ghosts of New Eden,game,3,1,2
2024-02,Remember Me,game,1,1,0
2024-02,Vampyr,game,1,1,0
2024-02,Madame Web,film_series,1,1,0
2024-02,Dakota Johnson,film_series,1,1,0
2024-02,Yoko Shimada,film_series,1,1,0
2024-02,Toshiro Mifune,film_series,1,1,0
2024-02,Granblue Fantasy - Relink,game,1,1,0
2024-02,Mastering the Art of French Cooking,misc,1,1,0
2024-02,GDC,misc,1,1,0
2024-02,Indiana Jones und das Rad des Schicksals,game,1,1,0
2024-02,The Bear,film_series,1,1,0
2024-02,Reacher,film_series,1,1,0
2024-02,Taylor Swift,film_series,1,1,0
2024-02,Poor Things,film_series,2,1,1
2024-02,Argylle,film_series,1,1,0
2024-02,Suicide Squad Kill the Justice League,game,1,1,0
2024-02,Kevin Conroy,game,1,1,0
2024-02,Island of Insights,game,1,1,0
2024-02,Silmarillion,misc,1,1,0
2024-02,Reputation,misc,1,1,0
2024-02,Blue Eye Samurai,film_series,1,1,0
2024-02,Der Untergang des Hauses Usher,film_series,1,1,0
2024-02,One Piece,film_series,1,1,0
2024-02,Der Killer,film_series,1,1,0
2024-02,David Fincher,film_series,1,1,0
2024-02,Rebel Moon,film_series,1,1,0
2024-02,Leo,film_series,1,1,0
2024-02,No Hard Feelings,film_series,1,1,0
2024-02,Jennifer Lawrence,film_series,1,1,0
2024-02,60 Minuten,film_series,1,1,0
2024-02,Last Epoch,game,1,1,0
2024-02,The Thaumaturge,game,2,1,1
2024-02,Nightingale,game,1,1,0
2024-02,Suicide Squad - Kill the Justice Leagu,game,1,1,0
2024-02,Winnie-the-Pooh: Blood and Honey 2,film_series,1,0,1
2024-02,The Holdovers,film_series,1,0,1
2024-02,Halo,game,2,0,2
2024-02,Star Trek: Strange New Worlds,film_series,1,0,1
2024-02,Fargo,film_series,1,0,1
2024-02,True Detective,film_series,2,0,2
2024-02,Elite Dangerous,game,1,0,1
2024-02,Le Mans Ultimate,game,1,0,1
2024-02,Alan Wake 2,game,1,0,1
2024-02,What We Do in the Shadows,film_series,1,0,1
2024-02,Baldur's Gate 3,game,2,0,2
2024-02,The Brothers Sun,film_series,1,0,1
2024-02,For All Mankind,film_series,1,0,1
2024-02,Persona 5 Royal,game,1,0,1
2024-02,Star Trek: Resurgence,game,1,0,1
2024-02,Tekken 8,game,1,0,1
2024-02,Hogwarts Legacy,game,1,0,1
2024-03,Shogun,film_series,2,1,1
2024-03,Dune: Part Two,film_series,11,1,10
2024-03,Donny Darko,film_series,1,1,0
2024-03,Mad World,film_series,1,1,0
2024-03,Battletech Extended,game,1,1,0
2024-03,Final Fantasy 7 - Rebirth,game,4,1,3
2024-03,Rise of the Ronin,game,2,2,0
2024-03,Dragon's Dogma 2,game,4,3,1
2024-03,Japandoku,misc,1,1,0
2024-03,Die Tagebücher der Apothekerin,film_series,1,1,0
2024-03,Alone in the Dark,game,3,3,0
2024-03,Soma,game,1,1,0
2024-03,Mikael Hedberg,game,1,1,0
2024-03,The Thaumaturge,game,1,1,0
2024-03,Ghostbusters,film_series,1,1,0
2024-03,Ghostbusters: Frozen Empire,film_series,2,1,1
2024-03,Legacy,film_series,1,1,0
2024-03,Stirb langsam,film_series,1,1,0
2024-03,Desperate Housewives,film_series,1,1,0
2024-03,Dune,film_series,2,2,0
2024-03,Denis Villeneuve,film_series,1,1,0
2024-03,Godzilla x Kong: The New Empire,film_series,2,1,1
2024-03,Godzilla vs. Kong,film_series,1,1,0
2024-03,Somebody Feed Phil,film_series,1,1,0
2024-03,Anthony Bourdain: No Reservations,film_series,1,1,0
2024-03,Invincible,film_series,1,1,0
2024-03,The Legend of Legacy HD Remastered,game,1,1,0
2024-03,Unicorn Overlord,game,2,1,1
2024-03,Triangle Strategy,game,1,1,0
2024-03,GDC,misc,1,1,0
2024-03,Injustice: Gods Among Us,misc,1,1,0
2024-03,Doomsday Clock,misc,1,1,0
2024-03,Watchmen,misc,1,1,0
2024-03,Providence,misc,1,1,0
2024-03,Void Rivals,misc,1,1,0
2024-03,The Bear,film_series,1,1,0
2024-03,Anno 1800,game,1,0,1
2024-03,Cyberpunk 2077: Phantom Liberty,game,1,0,1
2024-03,The Zone of Interest,film_series,1,0,1
2024-03,Peaky Blinders,film_series,1,0,1
2024-03,Prince of Persia: The Lost Crown,game,1,0,1
2024-03,Jordskott,film_series,1,0,1
2024-03,Final Fantasy XV,game,1,0,1
2024-03,Final Fantasy VII Remake Intergrade,game,1,0,1
2024-03,Outcast: A New Beginning,game,1,0,1
2024-03,Crusader Kings III,game,1,0,1
2024-03,Poor Things,film_series,1,0,1
2024-03,Fargo,film_series,1,0,1
2024-03,Cyberpunk 2077,game,1,0,1
2024-03,Persona 3 Reload,game,1,0,1
2024-04,Shogun,film_series,3,1,2
2024-04,Fallout,game,7,3,4
2024-04,Battletech Extended,game,1,1,0
2024-04,Millenia,game,1,1,0
2024-04,Immaculate,film_series,1,1,0
2024-04,Sydney Sweeney,film_series,1,1,0
2024-04,Children of the Sun,game,1,1,0
2024-04,Loretta,game,1,1,0
2024-04,Final Fantasy XVI,game,2,1,1
2024-04,The Rising Tide,game,1,1,0
2024-04,Anatol Locker,misc,1,1,0
2024-04,Deviation,misc,1,1,0
2024-04,Geneva Robertson-Dworet,game,1,1,0
2024-04,Tomb Raider,game,1,1,0
2024-04,The Shield,film_series,1,1,0
2024-04,Walton Goggins,game,1,1,0
2024-04,The Fall Guy,game,1,1,0
2024-04,TopSpin 2K25,game,2,1,1
2024-04,Steffi Graf,game,1,1,0
2024-04,Pete Sampras,game,1,1,0
2024-04,Andre Agassi,game,1,1,0
2024-04,No Rest for the Wicked,game,1,1,0
2024-04,Ori,game,1,1,0
2024-04,Civil War,film_series,1,1,0
2024-04,Kirsten Dunst,film_series,1,1,0
2024-04,Rebel Moon,film_series,1,1,0
2024-04,Dev Patels,film_series,1,1,0
2024-04,Monkey Man,film_series,1,1,0
2024-04,John Woo,film_series,1,1,0
2024-04,Eiyuden Chronicle - Hundred Heroes,game,1,1,0
2024-04,Yoshitaka Murayama,game,1,1,0
2024-04,Suikoden,game,1,1,0
2024-04,Stellar Blade,game,2,1,1
2024-04,SaGa Emerald Beyond,game,1,1,0
2024-04,Dream Tactics,game,1,1,0
2024-04,Three Body Problem,misc,1,1,0
2024-04,Shōgun,misc,1,1,0
2024-04,Star Trek: Discovery,film_series,1,0,1
2024-04,WrestleMania,misc,1,0,1
2024-04,Harold Halibut,game,2,0,2
2024-04,Cyberpunk 2077: Phantom Liberty,game,1,0,1
2024-04,Like a Dragon: Infinite Wealth,game,1,0,1
2024-04,3 Body Problem,film_series,1,0,1
2024-04,Kung Fu Panda 4,film_series,1,0,1
2024-04,Rise of the Ronin,game,1,0,1
2024-04,American Arcadia,game,1,0,1
2024-04,Manor Lords,game,1,0,1
2024-04,Depeche Mode Konzert,misc,1,0,1
2024-06,Furiosa,film_series,1,1,0
2024-06,Mad Max,film_series,1,1,0
